replication,call_type,call_started,call_answered,call_ended,
76,2,34504.2,34504.2,35501.4,
76,1,35182.2,35242.3,35574,
76,3,35653.7,35653.7,35719.5,
76,3,35471,35471,35749.4,
77,3,0,0,46.5488,
77,1,353.034,353.034,407.975,
77,1,417.14,417.14,423.554,
77,2,73.6378,73.6378,492.259,
77,2,694.24,694.24,723.198,
77,2,699.064,723.198,733.629,
77,2,384.613,384.613,735.828,
77,1,556.19,556.19,748.36,
77,3,529.473,529.473,792.822,
77,3,1095.34,1095.34,1163.2,
77,1,1057.19,1057.19,1186.99,
77,1,1184.03,1184.03,1241.52,
77,1,744.302,744.302,1378.43,
77,3,1188.88,1188.88,1443.27,
77,1,1717.9,1717.9,1788.92,
77,1,1006.01,1006.01,1824.68,
77,1,1345.63,1345.63,1855.96,
77,3,2180.42,2180.42,2212.94,
77,3,2457.54,2457.54,2473.63,
77,1,2536.69,2536.69,2551.35,
77,3,2471.14,2471.14,2570.44,
77,1,2663.45,2663.45,2738.62,
77,2,2653.64,2653.64,2837.98,
77,3,2854.68,2854.68,2936.73,
77,1,2692.9,2692.9,3069.67,
77,2,2345.92,2345.92,3238.8,
77,1,3291.63,3291.63,3385.21,
77,2,3236.18,3236.18,3498.1,
77,2,3342.78,3385.21,3572.06,
77,1,3307.97,3307.97,3765.5,
77,1,3491.48,3765.5,3838.83,
77,2,3308.96,3308.96,3921.76,
77,3,3610.19,3921.76,3951.93,
77,1,3681.7,3951.93,3974.34,
77,3,3526.87,3838.83,3981.95,
77,2,3971.32,3981.95,4036.33,
77,1,3407.59,3572.06,4101.15,
77,3,3405.8,3498.1,4135.38,
77,1,4151.89,4151.89,4152.59,
77,2,4206.28,4206.28,4387.59,
77,1,3818.63,3974.34,4512.89,
77,2,4853.46,4853.46,5027.32,
77,3,5534.62,5534.62,5608.76,
77,2,5129.54,5129.54,5685.95,
77,3,5666.39,5666.39,5729.94,
77,1,5815.89,5815.89,5923.82,
77,1,6098.97,6098.97,6131.62,
77,2,6202.98,6202.98,6226.42,
77,2,6311.34,6311.34,6331.46,
77,1,6113.72,6113.72,6353.69,
77,1,6150.64,6150.64,6816.29,
77,1,6607.98,6607.98,7136.45,
77,1,6630.79,6630.79,7147.77,
77,3,6406.87,6406.87,7320.67,
77,2,6648.59,6816.29,7324.29,
77,3,7291.88,7291.88,7525.3,
77,1,7060.95,7136.45,7531.02,
77,1,7361.72,7361.72,7658.33,
77,1,7581.96,7581.96,7721.83,
77,1,7916.83,7916.83,7963.39,
77,1,7901.31,7901.31,8029.96,
77,3,8218.59,8218.59,8291.93,
77,1,8107.42,8107.42,8640.46,
77,3,8271.91,8291.93,8645.66,
77,3,8354.82,8645.66,8768.16,
77,1,8138.85,8138.85,8779.02,
77,1,8271.05,8271.05,8911.88,
77,2,8391.06,8779.02,9008.83,
77,1,8410.08,8911.88,9094.77,
77,3,8420.22,9008.83,9127.55,
77,1,8274.95,8640.46,9171.08,
77,2,9013.75,9171.08,9177.62,
77,2,8361.76,8768.16,9218.42,
77,3,8532,9127.55,9297.53,
77,3,8460.09,9094.77,9325.73,
77,1,9539.93,9539.93,9795.63,
77,2,9174.81,9177.62,9999.52,
77,2,10181.1,10181.1,10424.5,
77,2,9708.61,9708.61,10715,
77,3,10936.4,10936.4,11019.3,
77,3,11053,11053,11399,
77,3,11384.1,11384.1,11712,
77,3,11680.5,11680.5,11878.8,
77,1,11421.6,11421.6,12098.9,
77,1,12223.8,12223.8,12252.9,
77,1,12773.7,12773.7,12811,
77,3,12823.4,12823.4,12864.9,
77,1,12788.8,12788.8,12894.8,
77,3,12807.1,12807.1,12915.3,
77,1,12369,12369,13049.6,
77,3,13263.3,13263.3,13428.8,
77,1,13191.9,13191.9,13642.1,
77,1,13245.1,13245.1,14110.1,
77,1,13563.9,13563.9,14145.3,
77,2,13766.9,13766.9,14483.4,
77,1,14521.1,14521.1,14618,
77,1,14349.2,14349.2,14674.9,
77,1,14797.1,14797.1,14899.1,
77,2,13899.1,13899.1,14945.5,
77,1,15048.5,15048.5,15091.4,
77,1,14973.3,14973.3,15201.2,
77,1,14252.9,14252.9,15335.4,
77,3,15574.8,15574.8,15579,
77,1,15426.2,15426.2,15590.6,
77,1,15150.4,15150.4,16175.8,
77,1,15171.8,15171.8,16184.7,
77,2,16374.4,16374.4,16395.3,
77,3,15667.3,15667.3,16482,
77,2,16589.5,16589.5,16602.7,
77,3,16773.2,16773.2,16776.2,
77,1,16697.3,16697.3,16825.3,
77,1,16877,16877,17079.7,
77,1,16961.7,16961.7,17110.6,
77,3,17083.9,17083.9,17332.1,
77,2,16948.2,16948.2,17346.2,
77,3,17367.5,17367.5,17455.4,
77,2,17228.5,17228.5,17660.1,
77,2,17559.7,17559.7,17703.9,
77,2,17671.9,17671.9,17724.8,
77,1,18381,18381,18690.2,
77,1,18615.3,18615.3,18756.2,
77,3,18850.8,18850.8,18916.6,
77,1,18365.9,18365.9,18916.8,
77,2,18668.7,18668.7,18992.5,
77,3,19857.8,19857.8,20017.4,
77,2,19204,19204,20238.5,
77,1,20039.2,20039.2,20619.6,
77,1,20671.8,20671.8,20801,
77,1,20739,20801,20877.6,
77,1,20501.8,20501.8,20884.9,
77,3,20702.9,20702.9,20947.4,
77,3,20759.1,20877.6,20994.5,
77,1,20736,20736,21120.3,
77,1,21077.2,21077.2,21122.1,
77,3,21308.4,21308.4,21585.2,
77,1,21913.6,21913.6,22124.2,
77,1,21981.9,21981.9,22279.5,
77,1,22113.7,22113.7,22398.9,
77,1,21916.9,21916.9,22566.7,
77,1,22611.1,22611.1,22694.7,
77,1,22449.2,22449.2,22707.3,
77,1,22611.1,22611.1,22734.6,
77,1,22642.7,22694.7,22816.9,
77,2,22946.6,22946.6,23015.2,
77,2,22131.9,22131.9,23131.3,
77,2,23236.2,23236.2,23288.5,
77,3,23168.4,23168.4,23318.3,
77,1,23395.7,23395.7,23440.8,
77,1,23816.2,23816.2,23855.7,
77,2,23923.9,23923.9,23943.4,
77,1,24035.2,24035.2,24065.8,
77,2,23854.5,23854.5,24298.2,
77,1,24159.3,24159.3,24427.8,
77,2,24415.9,24415.9,24554.4,
77,2,24436.1,24436.1,24588.8,
77,1,24587.3,24587.3,24664.2,
77,2,24569.6,24569.6,24728.4,
77,1,24160.7,24160.7,24850.5,
77,1,25034.5,25034.5,25059.3,
77,1,25075.8,25075.8,25118.7,
77,2,25099.3,25099.3,25262.7,
77,2,26102.1,26102.1,26150.2,
77,1,26080.3,26080.3,26340,
77,1,26470,26470,26515.2,
77,2,26488.1,26488.1,26596.3,
77,1,25495.6,25495.6,26902.2,
77,1,26530.7,26530.7,26917.3,
77,2,26338.3,26338.3,26929.9,
77,1,26671.8,26917.3,26942.3,
77,2,26676.9,26929.9,27122.7,
77,2,26962.1,26962.1,27130.8,
77,2,26550.2,26902.2,27169.1,
77,1,26549.6,26596.3,27374.2,
77,1,27245.1,27245.1,27517.4,
77,2,27301.5,27301.5,27857.5,
77,1,27275.1,27275.1,28360.9,
77,3,27895.7,27895.7,28447.7,
77,2,28436.8,28436.8,28545,
77,3,28709.6,28709.6,28726.8,
77,1,28779.4,28779.4,28800.6,
77,3,28802.2,28802.2,28822.5,
77,2,28727.3,28727.3,28894.6,
77,1,29556.6,29556.6,29612.2,
77,1,29462.6,29462.6,29623.1,
77,1,28899.8,28899.8,29652.5,
77,2,29752.3,29752.3,30392.2,
77,3,29745.8,29745.8,30483.4,
77,2,30191,30191,30847.7,
77,2,30590.9,30847.7,30881.7,
77,3,30362.3,30483.4,30887.2,
77,3,30636.6,30881.7,30986,
77,3,30288.7,30392.2,31032,
77,1,30696.6,30887.2,31177.3,
77,3,30878.4,31032,31185.3,
77,2,30750.1,30986,31230.2,
77,1,30908.1,31177.3,31264.2,
77,1,31010.5,31185.3,31505.5,
77,1,31432.3,31432.3,31628.9,
77,1,31508.6,31508.6,31693.8,
77,1,31610.9,31628.9,31698.3,
77,1,31723.9,31723.9,31734.6,
77,3,31288,31288,31940.3,
77,2,31787.3,31787.3,32010.4,
77,1,31676.4,31693.8,32114.3,
77,2,30247.3,30247.3,32398,
77,1,32391.6,32391.6,32612.6,
77,1,33003.2,33003.2,33047.5,
77,1,33151.6,33151.6,33281.6,
77,2,33057.5,33057.5,33553.8,
77,3,33541.7,33541.7,33657.3,
77,3,33662,33662,33690.7,
77,2,33833.6,33833.6,33945.7,
77,3,34158,34158,34174.8,
77,2,34219.7,34219.7,34986,
77,3,34038.2,34038.2,35036.9,
77,1,34436.8,34436.8,35090.3,
77,2,34519.8,35036.9,35264.8,
77,2,34452.6,34986,35312,
77,1,34672.5,35264.8,35438.1,
77,2,34852.2,35438.1,35497.2,
77,3,33779.5,33779.5,35614.9,
77,1,34689.8,35312,35669.4,
77,1,34623.8,35090.3,35674.4,
77,1,35727,35727,35732.1,
78,2,254.13,254.13,257.575,
78,1,0,0,295.126,
78,1,262.109,262.109,314.765,
78,3,320.994,320.994,415.458,
78,2,359.037,359.037,484.906,
78,3,401.07,401.07,539.657,
78,3,573.942,573.942,592.73,
78,3,688.703,688.703,855.662,
78,1,876.788,876.788,932.901,
78,2,684.829,684.829,1046.01,
78,3,1074.82,1074.82,1114.22,
78,1,595.732,595.732,1134.41,
78,1,1832.78,1832.78,1961.18,
78,1,1912.14,1912.14,1980.6,
78,3,2275.89,2275.89,2369.04,
78,3,2424.55,2424.55,2532.55,
78,3,2591.57,2591.57,2685.63,
78,3,2739.77,2739.77,3015.75,
78,1,2926.22,2926.22,3142.18,
78,1,2767.25,2767.25,3175.95,
78,1,3200.94,3200.94,3238.64,
78,2,3534.78,3534.78,3592.74,
78,2,3479.12,3479.12,3598.88,
78,1,3459.08,3459.08,3758,
78,2,3667.04,3667.04,3794.41,
78,3,4068.49,4068.49,4153.55,
78,1,4272.11,4272.11,4334.7,
78,1,4489.48,4489.48,4549.02,
78,1,2821.54,2821.54,4575.49,
78,2,4551.36,4575.49,4634.65,
78,2,4522.8,4522.8,4673.4,
78,1,4623.28,4634.65,4690.01,
78,1,4685.77,4690.01,4692.22,
78,1,4652.27,4673.4,4750.43,
78,2,4525.47,4549.02,5110.9,
78,1,5027.36,5027.36,5342.49,
78,1,5418.16,5418.16,5594.29,
78,2,3566.02,3592.74,5745.93,
78,1,5906.45,5906.45,6040.03,
78,1,6182.42,6182.42,6190.15,
78,1,6264.35,6264.35,6554.1,
78,2,6550.84,6550.84,6704.66,
78,2,5616.53,5616.53,6858.58,
78,1,6489.25,6489.25,6932.6,
78,3,7048.03,7048.03,7396.75,
78,1,7324.44,7324.44,7766.8,
78,2,7574.47,7574.47,7773.6,
78,2,7989.56,7989.56,8016.42,
78,1,8140.49,8140.49,8253.22,
78,3,8296.75,8296.75,8630.81,
78,2,8552.56,8552.56,8741.19,
78,1,7601.45,7601.45,8879.81,
78,1,8826.69,8826.69,9220.15,
78,1,9415.09,9415.09,9543.5,
78,1,9614.34,9614.34,9622.96,
78,1,9629.59,9629.59,9630.33,
78,2,9683.24,9683.24,10042.3,
78,1,9803.72,9803.72,10101.4,
78,1,9954.17,9954.17,10291.9,
78,2,10363.1,10363.1,10600.3,
78,1,10576.3,10576.3,10680.4,
78,1,10684.9,10684.9,10744.4,
78,1,10538.6,10538.6,10791.5,
78,2,10849.5,10849.5,10870.2,
78,2,10881.9,10881.9,10935,
78,3,10171.9,10171.9,10969.1,
78,1,11176.5,11176.5,11497.2,
78,2,10846.5,10846.5,11590,
78,3,11583.5,11583.5,11603.8,
78,1,12055.2,12055.2,12444.8,
78,1,12456.3,12456.3,12476.9,
78,3,12439.6,12439.6,12656.2,
78,1,11903.2,11903.2,12693.8,
78,1,12629.1,12629.1,12723,
78,2,12970.5,12970.5,13272.4,
78,3,13093.1,13093.1,13556,
78,1,13195.6,13272.4,13628.8,
78,3,13045.4,13045.4,13631.7,
78,1,13341.1,13628.8,13683.1,
78,1,13003.4,13003.4,13685.5,
78,1,13674.6,13683.1,13809.7,
78,1,13579.7,13631.7,13926.8,
78,1,13304.3,13556,13967.2,
78,1,13719.9,13719.9,14220.8,
78,1,14542.2,14542.2,14644.3,
78,2,14715.3,14715.3,14765.2,
78,1,14744.9,14744.9,14956.4,
78,3,14968.4,14968.4,14976.6,
78,1,14805.3,14805.3,15023.5,
78,1,15027.1,15027.1,15104.5,
78,1,15012.1,15012.1,15133.9,
78,1,15260.5,15260.5,15302.4,
78,2,15896.4,15896.4,16215.3,
78,1,16055.6,16055.6,16488.7,
78,1,16849.9,16849.9,16862.4,
78,1,16529.2,16529.2,16931.8,
78,1,17210.3,17210.3,17276.7,
78,3,17396.8,17396.8,17426.9,
78,2,17392.7,17392.7,17571.5,
78,2,17030.5,17030.5,17578.9,
78,3,17673.8,17673.8,17766.5,
78,1,17635.5,17635.5,17940.2,
78,1,18101,18101,18572.8,
78,3,18800.1,18800.1,19106.8,
78,2,19157.4,19157.4,19213.2,
78,2,19309,19309,19425.3,
78,1,19650.2,19650.2,19822.7,
78,1,19754.1,19754.1,19864,
78,3,19733.2,19733.2,19925.5,
78,2,19578.9,19578.9,20191.6,
78,1,20290.5,20290.5,20355.4,
78,1,20223.7,20223.7,20389.2,
78,2,20589.7,20589.7,20627.8,
78,1,20568.1,20568.1,20716,
78,1,21059.2,21059.2,21060.8,
78,1,20675.5,20675.5,21080.4,
78,1,21082.5,21082.5,21455.4,
78,1,20283.4,20283.4,21717.6,
78,1,21247.9,21247.9,21733.4,
78,2,21270.4,21270.4,21778.8,
78,3,21329.9,21455.4,21827.7,
78,3,21959.5,21959.5,22018.9,
78,3,21785.1,21785.1,22116.8,
78,1,21916.2,21916.2,22171.3,
78,2,21953.5,21953.5,22193.5,
78,3,22277.9,22277.9,22368.6,
78,2,22378.4,22378.4,22447.1,
78,2,22307.6,22307.6,22500.9,
78,3,22336.9,22336.9,22635,
78,3,23039.7,23039.7,23043.6,
78,3,22649.7,22649.7,23269.2,
78,3,22989.7,22989.7,23397.1,
78,3,23347.8,23347.8,23426.4,
78,2,23440.4,23440.4,23459.6,
78,1,23487,23487,23511.5,
78,2,23410.8,23410.8,23765.6,
78,1,23679,23765.6,23791.6,
78,2,23651.4,23651.4,23853.5,
78,1,23707.8,23791.6,23860.3,
78,3,23775.6,23860.3,23882.3,
78,2,23720.2,23853.5,23908.4,
78,1,23349.3,23349.3,24011.2,
78,1,23549.1,23549.1,24071.1,
78,2,24077.3,24077.3,24148.2,
78,3,23829.6,23882.3,24200.6,
78,2,23968.9,23968.9,24201.6,
78,2,24182.9,24182.9,24284.2,
78,1,24267.4,24267.4,24471.6,
78,1,24402.8,24402.8,24474.2,
78,1,24548.2,24548.2,24681.6,
78,3,24767.7,24767.7,25092.2,
78,3,25043.3,25043.3,25182.1,
78,2,24397.8,24397.8,25292.5,
78,2,25279.9,25279.9,25406.1,
78,2,24746.2,24746.2,25416.6,
78,1,25141.8,25141.8,25439.7,
78,3,25919.7,25919.7,26104.8,
78,1,26363.1,26363.1,26508.7,
78,3,26445.8,26445.8,26704.2,
78,2,26738.4,26738.4,26835.2,
78,2,25988.7,25988.7,26905.9,
78,3,26088.7,26088.7,27152.4,
78,2,27306.5,27306.5,27484.4,
78,2,27354.7,27354.7,27501.1,
78,2,26948.3,26948.3,27691.2,
78,3,27626.9,27626.9,27737.8,
78,2,27796.1,27796.1,27987.9,
78,1,27142.4,27142.4,28075.4,
78,3,27484.6,27484.6,28245.1,
78,3,28233.5,28233.5,28283,
78,3,28496.4,28496.4,28676.6,
78,3,28157.4,28157.4,28954.1,
78,1,29099.8,29099.8,29155.3,
78,3,29105.3,29105.3,29479.4,
78,3,29044.4,29044.4,29557.9,
78,1,29414.2,29414.2,29573.2,
78,3,29453.7,29479.4,29657.7,
78,3,29234.6,29234.6,29735.2,
78,2,29498.8,29557.9,29914.2,
78,1,29864.4,29864.4,29994.6,
78,2,30144.4,30144.4,30145.7,
78,2,29507.5,29573.2,30454.8,
78,1,30472.3,30472.3,30497.3,
78,1,30626.8,30626.8,30768.4,
78,1,30637.6,30637.6,30860,
78,1,30370.8,30370.8,30953.6,
78,2,30925.7,30925.7,30964.7,
78,3,31010.6,31010.6,31040.2,
78,3,30835.3,30835.3,31127.5,
78,3,31067.5,31067.5,31324.7,
78,2,31349.6,31349.6,31421.8,
78,3,31283,31283,31504.9,
78,1,31438.7,31438.7,31816,
78,1,31762,31762,31923,
78,3,31728.1,31728.1,31955.4,
78,2,32235.5,32235.5,32329.8,
78,1,31227.6,31227.6,32514.4,
78,2,32001.6,32001.6,32581.1,
78,3,32709.8,32709.8,32767,
78,3,32909.4,32909.4,32945.5,
78,3,32559.5,32559.5,33023.9,
78,2,32425.8,32425.8,33052.3,
78,1,33254,33254,33263.3,
78,3,33157.7,33157.7,33331.4,
78,3,33509,33509,33782.8,
78,1,33579.5,33579.5,33794.2,
78,1,33460,33460,33886.1,
78,1,33755.5,33755.5,33886.4,
78,2,33876.8,33876.8,33905.4,
78,3,33882.3,33882.3,34028.1,
78,1,33884,33886.1,34096,
78,1,34188.9,34188.9,34351.4,
78,1,34448.5,34448.5,34532.9,
78,3,34509.5,34509.5,34677.4,
78,1,34619.3,34619.3,34701,
78,3,34716.1,34716.1,34760.3,
78,1,33986.7,33986.7,34896.6,
78,1,34994.5,34994.5,35173,
78,1,35051.6,35051.6,35424.8,
78,1,34920,34920,35615.1,
78,3,35082.8,35173,35774.4,
78,3,34862.3,34862.3,35995.2,
79,1,106.617,106.617,108.701,
79,2,0,0,269.373,
79,2,314.292,314.292,588.732,
79,1,657.322,657.322,737.275,
79,2,597.857,597.857,991.882,
79,2,1661.23,1661.23,1741.16,
79,1,2027.11,2027.11,2041.27,
79,1,2150.14,2150.14,2235.46,
79,2,3077.89,3077.89,3102.35,
79,1,2925.98,2925.98,3110.48,
79,3,2679.93,2679.93,3181.27,
79,2,3086.04,3086.04,3570.26,
79,1,3120.01,3120.01,3636.56,
79,2,3713.83,3713.83,3809.42,
79,2,3664.54,3664.54,3864.06,
79,1,3826.43,3826.43,3953.94,
79,1,3910.02,3910.02,3981.67,
79,1,4117.71,4117.71,4362.59,
79,3,3843.94,3843.94,4415.89,
79,3,4186.3,4186.3,4503.24,
79,3,4409.4,4409.4,4541.64,
79,2,4594.9,4594.9,4626.44,
79,2,4499.03,4499.03,4651.27,
79,1,4666.55,4666.55,4710.97,
79,1,4813.05,4813.05,4931.15,
79,1,5121.2,5121.2,5175.52,
79,2,4905.8,4905.8,5220.99,
79,2,5198.72,5198.72,5475.04,
79,1,5663.12,5663.12,5736.5,
79,1,5755.57,5755.57,5849.83,
79,1,5801.96,5801.96,5894.88,
79,3,5806.55,5849.83,6050.43,
79,1,5954.27,6050.43,6051.12,
79,3,5804.69,5804.69,6223.62,
79,1,5986.17,6223.62,6309.48,
79,2,6276,6309.48,6322.99,
79,1,5973.39,6051.12,6495.37,
79,2,6452.54,6452.54,6503.65,
79,2,5904.57,5904.57,6593.67,
79,1,5635.76,5635.76,6713.07,
79,3,6470.98,6495.37,6749.17,
79,2,6479.62,6503.65,6823.51,
79,2,6835.54,6835.54,6882.67,
79,2,7122.45,7122.45,7246.5,
79,2,7236.48,7236.48,8023.86,
79,2,7875.65,7875.65,8197.27,
79,1,8130.72,8130.72,8243.16,
79,1,8588.45,8588.45,8591.06,
79,3,8673.57,8673.57,8789.73,
79,1,9071.01,9071.01,9113.56,
79,1,9638.53,9638.53,9689.19,
79,1,9575.57,9575.57,9731.14,
79,1,9966.3,9966.3,10068.7,
79,3,8729.51,8729.51,10152.1,
79,3,10104.3,10104.3,10160.6,
79,3,10115.8,10152.1,10171.3,
79,2,9992.94,9992.94,10186,
79,3,10057,10057,10339.3,
79,1,10201.8,10201.8,10363.1,
79,2,10220.7,10220.7,10414.3,
79,3,10544,10544,10571.6,
79,1,10444.6,10444.6,10649.7,
79,1,10764.2,10764.2,10862.8,
79,2,10913.9,10913.9,11305,
79,1,11078.2,11078.2,11406.7,
79,3,11103.5,11103.5,11455.3,
79,3,11616.7,11616.7,11654.9,
79,3,11707.8,11707.8,11742,
79,1,11890,11890,12028,
79,2,11834.7,11834.7,12037.3,
79,1,11952,12028,12045.5,
79,3,11690.5,11690.5,12159.7,
79,3,12016.7,12037.3,12243.8,
79,3,11364.7,11364.7,12410.3,
79,1,12205.8,12205.8,12486,
79,1,12305.3,12410.3,12611.1,
79,2,12103.5,12103.5,12639.4,
79,1,12211.2,12243.8,12743.7,
79,1,12309.4,12486,12880.8,
79,1,12713.7,12713.7,13211.4,
79,1,12708.2,12708.2,13243,
79,1,13412.5,13412.5,13578.8,
79,1,13410.9,13410.9,13634.6,
79,1,13854.1,13854.1,13855.5,
79,1,14081.5,14081.5,14114.9,
79,1,14438.1,14438.1,14448.5,
79,1,14321.3,14321.3,14525.8,
79,2,14472.1,14472.1,15167.3,
79,2,15134.8,15134.8,15171.4,
79,1,14922.9,14922.9,15254.5,
79,3,15600.1,15600.1,15834,
79,2,15560.4,15560.4,15898.1,
79,1,15324.4,15324.4,15901.7,
79,3,15632.5,15632.5,15993.5,
79,1,15686.5,15834,16008.5,
79,1,16034.4,16034.4,16191.1,
79,3,16385.2,16385.2,16466,
79,1,16621.7,16621.7,16759.9,
79,3,16517.2,16517.2,16786.3,
79,1,16735.9,16786.3,16795.6,
79,1,16622.5,16759.9,16795.9,
79,3,16767.5,16795.6,16995.5,
79,1,16577.2,16577.2,17057.8,
79,3,16949.9,16995.5,17275.8,
79,3,16996.2,17057.8,17360.4,
79,1,16919.3,16919.3,17404.8,
79,1,17216,17404.8,17477.4,
79,1,16242.5,16242.5,17494.5,
79,2,17294.6,17477.4,17496.6,
79,1,16999.1,17275.8,17542.2,
79,3,17594.4,17594.4,17766.7,
79,3,17014.3,17360.4,17839.3,
79,1,17728.2,17766.7,17919,
79,1,17699.6,17699.6,17927.8,
79,3,18100.9,18100.9,18116.8,
79,2,17397.6,17494.5,18175,
79,2,18058.6,18058.6,18187.3,
79,1,17899.5,17899.5,18255.6,
79,1,18450.4,18450.4,18498.3,
79,2,18562.2,18562.2,18724.5,
79,1,18981.3,18981.3,19286,
79,3,19039.3,19286,19385.9,
79,2,19083.1,19385.9,19574.1,
79,3,18955.4,18955.4,19590.3,
79,2,19521.3,19590.3,19690.5,
79,2,19001.3,19001.3,19802.8,
79,1,19436,19574.1,19827.3,
79,2,19790.5,19827.3,19921.7,
79,3,19782.1,19802.8,20037.1,
79,2,18595.4,18595.4,20080.7,
79,1,20198.1,20198.1,20206.5,
79,2,20283.7,20283.7,20443.3,
79,2,19725.1,19725.1,20462.2,
79,3,20749,20749,20969.7,
79,3,21161.6,21161.6,21172.9,
79,1,21166.9,21166.9,21404.5,
79,2,20969.9,20969.9,21480.8,
79,1,21457.7,21457.7,21592.9,
79,1,21549.6,21549.6,21616.3,
79,2,21556.1,21556.1,21726.6,
79,1,21872.7,21872.7,21912.2,
79,1,21754,21754,22658.7,
79,1,22753.2,22753.2,22893,
79,1,22896,22896,22980,
79,3,22148.2,22148.2,23009,
79,1,22676.7,22676.7,23057.5,
79,1,22342.5,22342.5,23094.4,
79,2,23023.5,23023.5,23158.7,
79,2,23337.2,23337.2,23464,
79,2,23402.3,23402.3,23481.2,
79,1,23443.9,23443.9,23618.9,
79,1,23680.2,23680.2,23941.9,
79,3,23442.1,23442.1,23973.6,
79,2,23529.6,23529.6,24002.7,
79,1,23934.6,23973.6,24017.2,
79,3,23614.9,23614.9,24282.3,
79,1,23910.2,23941.9,24341.4,
79,2,24247.6,24247.6,24389.9,
79,1,24321.7,24321.7,24699.3,
79,3,24911.4,24911.4,24978,
79,2,24882.7,24882.7,25017.5,
79,3,24962.2,24978,25066,
79,1,24765.2,24765.2,25118.5,
79,2,25005.4,25017.5,25169.3,
79,1,24028.2,24028.2,25260,
79,1,25288.7,25288.7,25374,
79,2,25282.5,25282.5,25381,
79,1,25495.7,25495.7,25538.7,
79,1,25753.2,25753.2,25919.6,
79,3,25369.9,25369.9,25929.4,
79,1,25748.9,25748.9,25995.2,
79,3,26068.1,26068.1,26157.1,
79,3,26324.8,26324.8,26348.6,
79,1,26111.9,26111.9,26564.3,
79,1,26551.2,26551.2,26588,
79,1,26615.1,26615.1,27032.4,
79,1,26743.3,26743.3,27133.9,
79,3,27098.7,27098.7,27269.5,
79,1,27244.4,27244.4,27281.7,
79,3,27066.4,27066.4,27307.7,
79,2,27265.4,27269.5,27392.7,
79,1,27420.1,27420.1,27463.5,
79,1,26634.5,26634.5,27467.1,
79,3,27575.8,27575.8,27988,
79,2,27899.8,27899.8,28119.3,
79,3,28007.4,28007.4,28166.1,
79,3,28331.2,28331.2,28455.9,
79,1,28413.9,28413.9,28507.2,
79,2,28698.4,28698.4,28893.6,
79,1,28913.1,28913.1,28972.4,
79,2,28989.7,28989.7,29083.1,
79,1,29134,29134,29397.6,
79,2,29483.8,29483.8,29787.9,
79,1,29125.7,29125.7,30032.8,
79,1,29416.5,29416.5,30078.8,
79,3,29199.8,29199.8,30157.6,
79,1,29772.1,30032.8,30228.6,
79,3,29793.6,30078.8,30315.7,
79,1,30254.9,30254.9,30405.8,
79,3,29601.5,29787.9,30446.1,
79,3,30423.2,30423.2,30452.8,
79,2,30667.4,30667.4,30990.5,
79,3,30545.7,30545.7,31112.7,
79,1,30872,30872,31314.5,
79,2,29846.3,30157.6,31464.9,
79,2,31285.5,31285.5,31596.8,
79,3,31454.8,31454.8,31610.6,
79,1,31479.6,31479.6,31859.1,
79,1,31671.9,31859.1,31957.3,
79,1,31769.8,31957.3,32058.6,
79,1,31611,31611,32189.4,
79,3,31833.2,32058.6,32228.3,
79,1,32234.6,32234.6,32642.6,
79,1,31581.3,31596.8,32710.8,
79,1,31415.9,31415.9,32849.5,
79,1,32720.8,32849.5,32894.8,
79,1,32637.3,32642.6,33217.5,
79,3,32698.4,32710.8,33278.7,
79,3,33041,33278.7,33443.9,
79,3,33158.9,33443.9,33449.3,
79,1,32467.3,32467.3,33458.3,
79,3,32829,32894.8,33557.7,
79,2,33771.8,33771.8,33942.8,
79,3,33739.7,33739.7,34103.8,
79,3,34456.7,34456.7,34513.3,
79,1,33800.5,33800.5,34598.4,
79,3,32950.3,33217.5,34650.2,
79,1,34398.7,34398.7,34846.5,
79,1,34487.8,34513.3,34876.5,
79,2,34815.9,34815.9,34990.4,
79,2,34974.6,34974.6,35113.3,
79,2,34925.4,34925.4,35175.8,
79,3,35012,35012,35298.3,
79,1,35456.5,35456.5,35591.7,
79,1,35124.9,35175.8,35598.9,
79,2,35123.9,35123.9,35699.1,
79,1,34741.1,34741.1,35884.9,
80,1,0,0,45.5331,
80,1,103.402,103.402,312.678,
80,3,247.293,247.293,347.958,
80,3,40.7296,40.7296,604.977,
80,2,120.591,120.591,620.989,
80,2,620.403,620.989,655.147,
80,2,310.634,312.678,750.502,
80,2,566.44,604.977,752.177,
80,1,922.102,922.102,957.305,
80,3,556.16,556.16,988.666,
80,1,1403.1,1403.1,1431.63,
80,3,1306.22,1306.22,1557.19,
80,1,1643.1,1643.1,1662.01,
80,1,1491.53,1491.53,1775.06,
80,1,2123.22,2123.22,2134.46,
80,1,2510.76,2510.76,2574.86,
80,2,2532.89,2532.89,2623.31,
80,1,2828.22,2828.22,2927.02,
80,1,2865.13,2865.13,3280.79,
80,2,3028.1,3028.1,3289.94,
80,3,3059.68,3059.68,3542.61,
80,2,3438.76,3438.76,4042.68,
80,2,3580.18,3580.18,4069.73,
80,3,3644.86,3644.86,4107.24,
80,3,4189.7,4189.7,4288.58,
80,2,3960.45,4042.68,4414.1,
80,3,4426.87,4426.87,4469.36,
80,2,3956.47,3956.47,4491.08,
80,1,4507.11,4507.11,4689.36,
80,2,4193.71,4193.71,4952.76,
80,1,5038.74,5038.74,5058.57,
