replication,call_type,call_started,call_answered,call_ended,daily_caller,
25,3,13930.4,13930.4,13936.2,143,
25,1,13626.3,13626.3,13937.5,140,
25,1,13807.3,13807.3,13978.1,141,
25,1,13935.6,13936.2,14155.4,144,
25,1,13837.3,13837.3,14170,142,
25,1,14160.1,14160.1,14180.4,147,
25,1,14285.8,14285.8,14333,149,
25,1,14265.9,14265.9,14404.5,148,
25,2,14109.2,14109.2,14430.3,145,
25,1,14115.9,14115.9,14461.4,146,
25,1,14331.3,14430.3,14493.3,152,
25,1,14328.4,14404.5,14553.5,151,
25,1,14354.8,14461.4,14652.5,153,
25,1,14591,14591,14654.9,155,
25,2,14610.3,14652.5,14712.1,156,
25,1,14298.9,14333,14744.3,150,
25,2,14764.5,14764.5,14843.3,157,
25,3,14897,14897,14933.3,160,
25,3,14860.8,14860.8,14947.4,159,
25,1,14803.6,14803.6,15041.5,158,
25,1,14577.7,14577.7,15045.6,154,
25,1,15224.3,15224.3,15271,164,
25,2,15049.2,15049.2,15314.4,161,
25,2,15302,15302,15399.2,165,
25,1,15221.1,15221.1,15419.4,163,
25,2,15401.3,15401.3,15453.7,166,
25,2,15156.6,15156.6,15473.3,162,
25,1,15547.2,15547.2,15630.7,168,
25,3,15514.3,15514.3,15647.7,167,
25,1,15807.4,15807.4,15890.5,171,
25,1,15661.5,15661.5,15978.6,169,
25,1,16157.5,16157.5,16197.1,173,
25,1,15806.4,15806.4,16330.8,170,
25,1,16097.2,16097.2,16337.8,172,
25,1,17003.2,17003.2,17181.7,175,
25,1,16526.7,16526.7,17490.9,174,
25,1,17405.4,17405.4,17620,177,
25,3,17333.3,17333.3,17657.1,176,
25,1,17490,17490,17763.7,178,
25,1,18027.8,18027.8,18188.9,181,
25,1,18205.4,18205.4,18262,182,
25,1,17855.1,17855.1,18307,180,
25,1,17553.5,17553.5,18338.4,179,
25,3,18289.2,18289.2,18349.1,183,
25,1,18373.9,18373.9,18418,184,
25,1,18415,18415,18491.1,185,
25,1,18523.7,18523.7,18552.1,186,
25,2,18714.4,18714.4,18790.1,188,
25,3,18752,18752,18978.2,189,
25,2,18707.8,18707.8,18986.1,187,
25,2,19012.3,19012.3,19054.1,191,
25,2,19355.3,19355.3,19410.1,193,
25,1,18991.7,18991.7,19425.7,190,
25,1,19310.3,19310.3,19621.8,192,
25,3,19964.4,19964.4,20117.5,194,
25,3,20115.6,20117.5,20123.4,198,
25,2,20035.3,20035.3,20138.9,197,
25,3,20033.1,20033.1,20158.4,196,
25,1,20019.5,20019.5,20353.4,195,
25,1,20278.9,20278.9,20376.9,199,
25,2,20446,20446,20470.3,200,
25,2,20448.3,20448.3,20550.1,201,
25,1,20493.9,20493.9,20561.7,202,
25,2,20525.6,20525.6,20562.9,203,
25,3,20530.5,20530.5,20612.6,204,
25,2,20614.4,20614.4,20845.2,207,
25,3,20566.7,20566.7,20959,205,
25,3,20591.5,20591.5,21029.2,206,
25,3,20638.3,20845.2,21043.4,209,
25,1,20731.3,20959,21051.8,210,
25,3,20635.9,20635.9,21053,208,
25,2,20912.7,21053,21180.8,214,
25,1,20746,21029.2,21223.8,211,
25,3,20767.9,21043.4,21320.8,212,
25,1,21022.5,21223.8,21356,216,
25,1,20922.1,21180.8,21375.2,215,
25,2,21570.7,21570.7,21605.4,218,
25,1,21343.2,21343.2,21865.8,217,
25,1,21593.9,21593.9,21869.3,219,
25,2,21889.1,21889.1,21906.4,220,
25,1,20876.9,21051.8,21932.7,213,
25,1,21980.4,21980.4,22022.8,223,
25,1,22115.5,22115.5,22116,225,
25,1,21905.6,21905.6,22207.3,221,
25,1,21910.8,21910.8,22361.7,222,
25,1,22070.9,22070.9,22410,224,
25,1,22625.1,22625.1,22840.3,226,
25,2,22789.8,22789.8,22886.9,228,
25,3,23074.7,23074.7,23120.3,230,
25,1,22764.9,22764.9,23143.7,227,
25,1,23029.7,23029.7,23171.1,229,
25,3,23290.7,23290.7,23293.5,231,
25,3,23614.3,23614.3,23755.3,233,
25,1,23444.6,23444.6,23789.9,232,
25,1,24176,24176,24262.5,236,
25,1,24247,24262.5,24330.6,238,
25,2,24246.2,24246.2,24370.5,237,
25,2,24147.6,24147.6,24436.3,235,
25,2,24129.5,24129.5,24560.8,234,
25,3,24505.9,24505.9,24797.1,239,
25,1,24666.3,24666.3,24898.9,240,
25,1,25315.6,25315.6,25320.7,242,
25,2,25180.6,25180.6,25610.6,241,
25,1,25737.4,25737.4,25742.3,245,
25,1,25578.3,25578.3,25761.2,244,
25,2,25834.6,25834.6,25881.8,247,
25,1,25829.4,25829.4,26113.6,246,
25,1,25346.3,25346.3,26204.1,243,
25,3,26564.1,26564.1,26663.4,250,
25,3,26754.4,26754.4,26878.2,252,
25,1,26194,26194,26945.1,249,
25,3,26183.8,26183.8,26949.8,248,
25,1,26942.8,26945.1,27085.8,254,
25,3,26986.6,26986.6,27125.5,255,
25,1,27181.3,27181.3,27200.4,256,
25,2,27221.1,27221.1,27257.6,257,
25,2,27312.2,27312.2,27358.7,258,
25,3,26710.3,26710.3,27425.4,251,
25,2,26785.8,26878.2,27774.7,253,
25,2,28016.1,28016.1,28023.3,260,
25,1,27972.1,27972.1,28064.2,259,
25,2,28189.4,28189.4,28202.6,263,
25,3,28198.3,28198.3,28318.8,264,
25,1,28066.8,28066.8,28477.9,261,
25,3,28456.3,28456.3,28538.7,266,
25,3,28086.2,28086.2,28575.7,262,
25,1,28509.7,28509.7,28578.9,267,
25,1,28401,28401,28588.4,265,
25,1,28527.1,28538.7,28737.3,268,
25,1,28725.8,28725.8,28740.9,269,
25,1,29045.4,29045.4,29210.7,273,
25,2,29094.7,29210.7,29222.5,274,
25,2,28930.8,28930.8,29249.5,271,
25,2,28971.7,28971.7,29292.6,272,
25,1,29333,29333,29729.2,276,
25,1,28882.4,28882.4,29770,270,
25,3,29521.2,29770,29862.3,279,
25,1,29114.9,29222.5,29959.5,275,
25,2,29538.3,29862.3,30296.1,280,
25,1,29539.4,29959.5,30299,281,
25,1,29586.9,30296.1,30309.4,282,
25,2,29634.3,30299,30363.5,283,
25,2,29458.1,29729.2,30382.1,278,
25,2,29838,30382.1,30538.4,286,
25,2,29793.6,30363.5,30649.5,285,
25,1,30108.7,30538.4,30684.4,287,
25,3,29736.3,30309.4,30793.1,284,
25,2,30351.6,30684.4,30803.5,289,
25,1,30452.6,30793.1,30896.8,290,
25,3,30348.8,30649.5,30942.4,288,
25,2,30721.9,30942.4,31024.3,293,
25,3,30883.1,31024.3,31178,294,
25,3,30610.9,30896.8,31240.9,292,
25,3,30966.1,31240.9,31337.1,296,
25,3,30473.7,30803.5,31442.9,291,
25,1,30922.5,31178,31491,295,
25,1,31472,31472,31656.9,298,
25,2,31559.9,31559.9,31667.1,299,
25,1,31231.9,31337.1,31793.7,297,
25,2,31584.9,31656.9,31957.3,300,
25,2,31696.9,31696.9,32042.3,301,
25,2,31850.4,31850.4,32070.2,302,
25,3,32109.7,32109.7,32199.4,304,
25,2,32108.2,32108.2,32330,303,
25,1,29456.6,29456.6,32393.9,277,
25,1,32723.1,32723.1,32736.9,307,
25,1,32593.4,32593.4,32800.4,305,
25,3,32659.1,32659.1,32819.3,306,
25,1,32956.6,32956.6,33019.2,309,
25,1,32784.2,32784.2,33034.3,308,
25,1,33142.9,33142.9,33174.4,312,
25,3,33020.7,33020.7,33274.7,311,
25,1,33012.6,33012.6,33461.6,310,
25,3,33902.2,33902.2,33928.7,313,
25,3,33974.7,33974.7,34174.8,314,
25,3,33977.9,33977.9,34312.2,315,
25,1,34176.6,34176.6,34499.4,316,
25,2,34681.2,34681.2,34687,319,
25,3,34683.4,34683.4,34754.7,320,
25,1,34767.7,34767.7,34781,321,
25,3,34676.1,34676.1,34847,318,
25,3,34510.2,34510.2,35065.8,317,
25,1,34833,34833,35084.9,322,
25,1,35034.1,35034.1,35169.5,323,
25,3,35212.2,35212.2,35372.6,324,
25,1,35692,35692,35716.7,327,
25,2,35776.4,35776.4,35954.7,328,
26,1,0,0,477.023,3,
26,2,436.929,477.023,494.688,7,
26,1,472.948,494.688,660.914,8,
26,2,273.961,273.961,691.187,5,
26,3,507.801,691.187,1001.51,10,
26,3,434.766,434.766,1003.09,6,
26,3,618.759,1003.09,1028.13,12,
26,1,545.287,1001.51,1152.71,11,
26,3,883.253,1028.13,1269.8,13,
26,3,242.443,242.443,1696.59,4,
26,1,1197.09,1696.59,1771,16,
26,1,1113.91,1152.71,1990.57,14,
26,1,485.666,660.914,2077.33,9,
26,1,1391.25,2077.33,2224.83,19,
26,2,1150.69,1269.8,2333.22,15,
26,3,1225.34,1771,2337.8,17,
26,3,1733,2333.22,2435.62,21,
26,2,1569.9,2224.83,2511.15,20,
26,1,1994.98,2435.62,2756.17,23,
26,2,1279.78,1990.57,2771.97,18,
26,1,2102.93,2756.17,2912.23,25,
26,2,2178.6,2771.97,2956.29,26,
26,2,1916.72,2337.8,3042.15,22,
26,1,2258.71,2956.29,3190.2,28,
26,3,2015.19,2511.15,3351.76,24,
26,2,2589.18,3190.2,3486.43,30,
26,2,2413.76,3042.15,3559.63,29,
26,1,2751.1,3486.43,3682.62,32,
26,3,3208.98,3682.62,3682.64,34,
26,1,3051.66,3559.63,3837.72,33,
26,1,2212.04,2912.23,3869.16,27,
26,1,3602.09,3837.72,3869.24,36,
26,1,3513.72,3682.64,3971.58,35,
26,1,3756.35,3869.24,4017.92,38,
26,1,3991.77,4017.92,4139.48,40,
26,1,3704.68,3869.16,4143.71,37,
26,3,3852.67,3971.58,4159.61,39,
26,1,4036.38,4143.71,4164.95,42,
26,3,4383.87,4383.87,4441.05,43,
26,3,2701.87,3351.76,4566.74,31,
26,3,4013.06,4139.48,4693.81,41,
26,1,4794.45,4794.45,4829.32,44,
26,1,5154.79,5154.79,5530.38,45,
26,2,5250.01,5250.01,5599.31,46,
26,1,5268.1,5268.1,5638.78,47,
26,2,5660.76,5660.76,5673.54,49,
26,3,5288.02,5288.02,5721.25,48,
26,1,5790.7,5790.7,5889.81,51,
26,3,5951.73,5951.73,5968.86,53,
26,2,5672,5672,6063.04,50,
26,1,6034.6,6034.6,6181.43,55,
26,1,6100.02,6100.02,6198.06,56,
26,3,5909.38,5909.38,6276.49,52,
26,1,6122.15,6181.43,6393.54,57,
26,3,6442.47,6442.47,6460.72,59,
26,3,6424.85,6424.85,6872.4,58,
26,1,6632.23,6632.23,6896.53,61,
26,2,5993.98,5993.98,6995.32,54,
26,1,6652.07,6872.4,7041.83,62,
26,1,6876.14,7041.83,7149.75,65,
26,3,6700.97,6896.53,7155.5,63,
26,1,6965.39,7155.5,7165,67,
26,3,6573.95,6573.95,7215.28,60,
26,2,7210.27,7215.28,7240.88,69,
26,3,6768.2,6995.32,7251.65,64,
26,1,7126.38,7165,7322.48,68,
26,1,6891.75,7149.75,7740.02,66,
26,2,7307.26,7307.26,7897.02,71,
26,1,7705.19,7705.19,7926.17,72,
26,1,7290.85,7290.85,8343.17,70,
26,1,8344.86,8344.86,8442.69,75,
26,2,8639.64,8639.64,8658.22,76,
26,2,7891.19,7891.19,8742.31,73,
26,1,8788.12,8788.12,8828.65,77,
26,1,8337.78,8337.78,8846.49,74,
26,2,8832.32,8832.32,8886.43,78,
26,1,8865.1,8865.1,8972.39,79,
26,2,9063.63,9063.63,9110.54,82,
26,1,8999.39,8999.39,9175.02,81,
26,1,8931.4,8931.4,9260.26,80,
26,2,9214.18,9214.18,9325.74,84,
26,3,9325.14,9325.14,9405.58,85,
26,3,9125.96,9125.96,9523.56,83,
26,3,9496.82,9496.82,9575.97,88,
26,3,9369.27,9369.27,9642.49,86,
26,3,9524.8,9524.8,9766.63,89,
26,3,9455.4,9455.4,9774.78,87,
26,1,9882.26,9882.26,10108.4,91,
26,2,9833.26,9833.26,10255.6,90,
26,1,10313.7,10313.7,10360.8,93,
26,3,10277.4,10277.4,10744.2,92,
26,3,10420.7,10420.7,10745.8,94,
26,3,10481.8,10481.8,10855.3,95,
26,2,10971,10971,11024.4,98,
26,1,10750.1,10750.1,11030.4,96,
26,3,11193.6,11193.6,11304.3,101,
26,2,11238,11304.3,11362.5,102,
26,1,10816.5,10816.5,11374.5,97,
26,3,11391.1,11391.1,11391.9,104,
26,1,11074.5,11074.5,11396.8,99,
26,1,11544.1,11544.1,11784.7,106,
26,2,11153.1,11153.1,11919,100,
26,3,11346.7,11362.5,11999.7,103,
26,1,11810.7,11810.7,12064.7,107,
26,2,11961.9,11999.7,12125,109,
26,2,11877.8,11919,12393.3,108,
26,2,12291.2,12291.2,12663,111,
26,1,12632.1,12663,12766.1,113,
26,2,12677.8,12766.1,13046.9,114,
26,3,11426.8,11426.8,13142.5,105,
26,1,12019.8,12064.7,13143.4,110,
26,3,13285.4,13285.4,13335.5,117,
26,1,12911.2,13142.5,13362.7,116,
26,3,12597.8,12597.8,13425.9,112,
26,1,12696.7,13046.9,13714.6,115,
26,1,13680.5,13680.5,13742.3,119,
26,1,13433.5,13433.5,13837.1,118,
26,1,13852.4,13852.4,14122.1,120,
26,1,14008.5,14008.5,14537.5,121,
26,3,14020,14020,14860.5,122,
26,1,14851.6,14851.6,14883.6,124,
26,1,15033,15033,15134.2,125,
26,3,15473.5,15473.5,15481.8,128,
26,2,15200.8,15200.8,15504.8,126,
26,1,15555.8,15555.8,15558,129,
26,2,14775.3,14775.3,15664.8,123,
26,1,15410.2,15410.2,15798.9,127,
26,1,15831.5,15831.5,16680.2,130,
26,1,16536.8,16680.2,16705.9,134,
26,2,16332.4,16332.4,16721.3,133,
26,3,16302.1,16302.1,16721.6,132,
26,3,16213.6,16213.6,16885,131,
26,3,17131.6,17131.6,17207.6,136,
26,1,17114.7,17114.7,17366.5,135,
26,3,17544.8,17544.8,17678.3,137,
26,1,17810.4,17810.4,17824.8,139,
26,3,17614,17614,17863.2,138,
26,1,17885.1,17885.1,17934.2,140,
26,2,18159.9,18159.9,18168.2,141,
26,1,18214,18214,18264.2,142,
26,1,18468.2,18468.2,18780.9,143,
26,1,18742.1,18742.1,19099.9,144,
26,1,19023.4,19023.4,19149.4,147,
26,1,19003.8,19003.8,19213.8,146,
26,2,19119.7,19149.4,19239.8,149,
26,1,19311.7,19311.7,19362.8,150,
26,1,18983.5,18983.5,19373.7,145,
26,2,19313.4,19313.4,19520.9,151,
26,2,19047.7,19099.9,19596.7,148,
26,2,19616.7,19616.7,19790.4,152,
26,2,20056.7,20056.7,20375.3,153,
26,2,20176.5,20176.5,20759.3,154,
26,1,20834.1,20834.1,20931.4,158,
26,1,20905.2,20931.4,20976.1,159,
26,2,20754.2,20754.2,21026.3,156,
26,1,21008.7,21008.7,21048.2,160,
26,1,20781.2,20781.2,21338.4,157,
26,3,21339.5,21339.5,21363.7,161,
26,1,21365.3,21365.3,21367.4,162,
26,2,20422.7,20422.7,21573,155,
26,1,21630.7,21630.7,21662.6,164,
26,1,21547.1,21547.1,21815,163,
26,3,21944.4,21944.4,22290.7,166,
26,3,22221.2,22221.2,22346.3,167,
26,2,22388.7,22388.7,22445,168,
26,1,22482.7,22482.7,22608.1,169,
26,1,22601.9,22601.9,22687.9,170,
26,3,22660.7,22660.7,22791.1,171,
26,2,21689.6,21689.6,22843.5,165,
26,1,22909.2,22909.2,23044.9,172,
26,2,22935.8,22935.8,23168.2,173,
26,3,23104.9,23104.9,23351.5,175,
26,3,23541.1,23541.1,23621.3,176,
26,2,23584.4,23584.4,23741.6,177,
26,1,23796.3,23796.3,24152.5,178,
26,3,23922.9,23922.9,24239.5,180,
26,1,23094.2,23094.2,24282.8,174,
26,2,23871.9,23871.9,24284.5,179,
26,3,24042.3,24282.8,24341.2,183,
26,3,24284.2,24341.2,24356.8,185,
26,2,24065.8,24284.5,24382.8,184,
26,1,24001.5,24239.5,24515.2,182,
26,1,23926.8,24152.5,24687.7,181,
26,3,24659.5,24659.5,24704.6,187,
26,1,24556.8,24556.8,24755.4,186,
26,3,25404.1,25404.1,25547.1,190,
26,2,25603.8,25603.8,25683.1,191,
26,1,25299.1,25299.1,25709.4,189,
26,1,25084.3,25084.3,25756.2,188,
26,1,25737.5,25737.5,25767.9,192,
26,3,25920.2,25920.2,26193.8,193,
26,1,26104.1,26104.1,26207.7,194,
26,1,26353,26353,26364.3,195,
26,1,26737.7,26737.7,26855.4,197,
26,1,26822.8,26822.8,26993.3,198,
26,1,26706.4,26706.4,27047.9,196,
26,2,27080.2,27080.2,27118.4,202,
26,1,26870.9,26870.9,27136,199,
26,3,27100.8,27136,27405.2,204,
26,1,27090.1,27118.4,27579.6,203,
26,1,27302.4,27579.6,27654.8,206,
26,3,26975.3,26975.3,27655.3,200,
26,2,27530.6,27655.3,27658.6,208,
26,1,27536.5,27658.6,27684,209,
26,1,27126.3,27405.2,27701.7,205,
26,1,27441.9,27654.8,27876.6,207,
26,3,27723.4,27723.4,27919.5,211,
26,2,27055.2,27055.2,28152.3,201,
26,1,28023.9,28023.9,28171.2,213,
26,1,28015.7,28015.7,28242.2,212,
26,1,28306.6,28306.6,28420.5,214,
26,1,27697.1,27697.1,28515.9,210,
26,1,28602.8,28602.8,28784.2,216,
26,2,28765.7,28765.7,28798.6,218,
26,3,28935.1,28935.1,29147,220,
26,1,28941,29147,29256.1,221,
26,3,28960.3,29256.1,29317.6,222,
26,3,28320.2,28320.2,29392.2,215,
26,3,28989.7,29317.6,29463,223,
26,1,28644.3,28644.3,29641.2,217,
26,1,28914,28914,29734.8,219,
26,1,29063,29463,29786.6,225,
26,1,29009,29392.2,29831.1,224,
26,1,29505.9,29786.6,29939.5,228,
26,1,29548.4,29831.1,29975.9,229,
26,1,29938.8,29975.9,30026.8,231,
26,3,29207.2,29641.2,30164.6,226,
26,3,29772.3,29939.5,30399.2,230,
26,1,29397.5,29734.8,30569.7,227,
26,2,30580.4,30580.4,30719.5,232,
26,1,30599.9,30599.9,30940.5,233,
26,1,30637.8,30637.8,30977.9,234,
26,3,30725.9,30725.9,31041.5,236,
26,2,31200.8,31200.8,31212.9,237,
26,1,31269.2,31269.2,31289.4,238,
26,2,30683.4,30683.4,31460.3,235,
26,1,31467.4,31467.4,31588.3,240,
26,1,31389.9,31389.9,31677.8,239,
26,2,31753.6,31753.6,31809.8,242,
26,2,31746.1,31746.1,31839.4,241,
26,2,32013.8,32013.8,32068,244,
26,2,31958.2,31958.2,32173.8,243,
26,1,32173.8,32173.8,32209,246,
26,1,32188.9,32188.9,32473.3,247,
26,3,32290.7,32290.7,32555.6,248,
26,2,32032.7,32032.7,32619.6,245,
26,1,32718,32718,32826.6,252,
26,1,32315.6,32315.6,32858.6,249,
26,1,32815.7,32858.6,32887.3,254,
26,2,32849.5,32887.3,32971.7,255,
26,1,32718.5,32826.6,33064.6,253,
26,1,32513.5,32513.5,33081.3,250,
26,2,32954.5,32971.7,33118.2,256,
26,1,32626.8,32626.8,33147.1,251,
26,2,33066.7,33081.3,33180.9,258,
26,1,33012.7,33064.6,33418.3,257,
26,3,33437.5,33437.5,33489.6,260,
26,3,33422.6,33422.6,33497.7,259,
26,1,33480.7,33480.7,33783.5,261,
26,3,33488.3,33488.3,33888.4,262,
26,1,33865.2,33865.2,33895.9,264,
26,1,33817.5,33817.5,33926.6,263,
26,1,33926.6,33926.6,34023.1,266,
26,2,33871.4,33871.4,34170,265,
26,1,34169.6,34170,34221.5,270,
26,1,33928.8,33928.8,34328.1,267,
26,2,34155.6,34155.6,34373.1,269,
26,2,34319.7,34328.1,34513,272,
26,2,34334.2,34373.1,34535.7,273,
26,1,34021.9,34021.9,34559.9,268,
26,1,34259.8,34259.8,34696.6,271,
26,1,34587.4,34587.4,34824.1,276,
26,1,34358,34513,34829.7,274,
26,3,34735.1,34824.1,34832,278,
26,1,34831.1,34831.1,34874.1,279,
26,2,34644.6,34696.6,34914.5,277,
26,3,35025.8,35025.8,35027.2,281,
26,1,34572.2,34572.2,35094.4,275,
26,1,35089.7,35089.7,35095.3,282,
26,1,34832.9,34832.9,35150.4,280,
26,2,35426.6,35426.6,35444.9,285,
26,1,35487.4,35487.4,35488.2,286,
26,2,35099.5,35099.5,35606.2,284,
26,1,35097.3,35097.3,35701.5,283,
26,2,35557,35557,35949.8,287,
27,3,103.456,103.456,144.486,6,
27,1,22.3783,22.3783,199.858,4,
27,2,0,0,308.826,3,
27,1,303.188,308.826,395.068,9,
27,1,42.3868,42.3868,491.399,5,
27,1,317.719,395.068,540.332,10,
27,1,178.485,178.485,681.78,7,
27,1,179.77,199.858,840.738,8,
27,1,451.072,681.78,877.07,13,
27,1,420.237,540.332,898.214,12,
27,1,376.017,491.399,902.234,11,
27,1,498.97,877.07,905.383,15,
27,1,1275.95,1275.95,1282.75,18,
27,1,836.144,898.214,1562.31,16,
27,3,480.007,840.738,1601.98,14,
27,2,1670.36,1670.36,1695.03,21,
27,3,1692.93,1695.03,1906.66,22,
27,3,916.161,916.161,1947.15,17,
27,2,1353.28,1353.28,1963.28,19,
27,1,2124.4,2124.4,2165.27,24,
27,2,2334.14,2334.14,2496.63,25,
27,2,2335.74,2335.74,2516.33,26,
27,1,1937,1937,2603.78,23,
27,2,2367.32,2496.63,2623.37,27,
27,1,1617.71,1617.71,2772.27,20,
27,3,2799.87,2799.87,2839.18,31,
27,2,2614.67,2614.67,2903.16,29,
27,1,2902.72,2902.72,2973.49,32,
27,1,2750.5,2750.5,3038.81,30,
27,1,3160.52,3160.52,3235.64,33,
27,2,3279.12,3279.12,3305.17,34,
27,2,3299.44,3299.44,3448.98,35,
27,1,3390.31,3390.31,3475.53,37,
27,2,2427.82,2516.33,3672.44,28,
27,1,3875.49,3875.49,3905.21,40,
27,1,3827.52,3827.52,4013.75,39,
27,3,3715,3715,4120.4,38,
27,3,3889.75,3905.21,4123.15,41,
27,1,3949.14,4120.4,4154.37,43,
27,1,3372.86,3372.86,4199.62,36,
27,1,4037.11,4123.15,4201.44,44,
27,2,4081.39,4201.44,4364.53,47,
27,2,4084.11,4364.53,4391.79,48,
27,2,4119.54,4391.79,4399.91,49,
27,2,4079.16,4199.62,4405.86,46,
27,1,3917.39,4013.75,4455.79,42,
27,1,4069.05,4154.37,4459.2,45,
27,3,4521.85,4521.85,4573.28,53,
27,1,4146.06,4399.91,4602.06,50,
27,1,4171.36,4405.86,4958.88,51,
27,1,4344.98,4455.79,5062.22,52,
27,3,4644.84,4644.84,5076.34,54,
27,2,5254.58,5254.58,5265.04,57,
27,2,5233.03,5233.03,5422.31,56,
27,1,5140.59,5140.59,5458.77,55,
27,2,5668.86,5668.86,5777.65,60,
27,3,5584.87,5584.87,5936.33,59,
27,1,5529.41,5529.41,6052.5,58,
27,1,6152.5,6152.5,6427.78,63,
27,1,6489.5,6489.5,6580.88,65,
27,2,6205.15,6205.15,6584.15,64,
27,3,6658.15,6658.15,6671.1,67,
27,1,6086.65,6086.65,6755.71,61,
27,1,6102.69,6102.69,6923.65,62,
27,1,6967.02,6967.02,7062.91,68,
27,1,7094.41,7094.41,7182.11,69,
27,1,6496.73,6580.88,7354.16,66,
27,1,7234.66,7234.66,7399,71,
27,3,7180.71,7180.71,7561.56,70,
27,1,7544.74,7544.74,7563.26,74,
27,2,7540.39,7540.39,7610.28,73,
27,1,7497.35,7497.35,7797.94,72,
27,3,8151.46,8151.46,8343.48,75,
27,2,8196.19,8196.19,8359.47,76,
27,1,8310.56,8310.56,8424.35,78,
27,1,8445.69,8445.69,8452.92,80,
27,1,8469.78,8469.78,8479.12,82,
27,1,8252.53,8252.53,8491.12,77,
27,2,8557.14,8557.14,8587.65,83,
27,3,8381.59,8381.59,8669.28,79,
27,2,8462.48,8462.48,8833.23,81,
27,3,8929.56,8929.56,8989.88,84,
27,1,9017,9017,9263.36,85,
27,3,9206.01,9206.01,9543.49,87,
27,3,9101.04,9101.04,9638.89,86,
27,2,9446.75,9446.75,9803.87,89,
27,3,9679.32,9679.32,9986.86,90,
27,1,9440.96,9440.96,10067,88,
27,1,9848.14,9848.14,10309.9,91,
27,2,10860,10860,10921.7,94,
27,3,9911.43,9911.43,10946.1,92,
27,2,10722.4,10722.4,11138.4,93,
27,3,10961.6,10961.6,11149.8,95,
27,3,10983.2,10983.2,11418.2,96,
27,1,11129.7,11418.2,11437.3,100,
27,1,11046.3,11138.4,11492.1,98,
27,3,11082.2,11149.8,11617.8,99,
27,3,11020.2,11020.2,11628.5,97,
27,1,11598.9,11628.5,11682.2,104,
27,1,11220.5,11437.3,11687.4,101,
27,3,11634,11682.2,11729.5,105,
27,1,11465.2,11617.8,11754.5,103,
27,2,11240.6,11492.1,11779.1,102,
27,1,11758.2,11758.2,11866.2,106,
27,2,11845.4,11845.4,11930.4,107,
27,1,12030.8,12030.8,12090.3,110,
27,3,11903.8,11903.8,12124.4,108,
27,2,11984,11984,12302.7,109,
27,3,12040.4,12040.4,12356.1,111,
27,1,12149.8,12149.8,12408.8,112,
27,1,12493.2,12493.2,12495.9,115,
27,2,12430.1,12430.1,12507.5,114,
27,3,12873.8,12873.8,12948.6,117,
27,2,12416.5,12416.5,13155.7,113,
27,1,13273.4,13273.4,13324.9,120,
27,1,12686.2,12686.2,13497.7,116,
27,2,13084.1,13084.1,13500,119,
27,2,13491.2,13497.7,13513.1,122,
27,1,13325.2,13325.2,13584.1,121,
27,1,13576,13576,14064.8,124,
27,1,13733.6,13733.6,14088.8,125,
27,1,13503.9,13503.9,14150.2,123,
27,2,13748.8,14064.8,14479.8,126,
27,1,13076.9,13076.9,14535.8,118,
27,3,14071.2,14535.8,14642.4,130,
27,1,13751.8,14088.8,14747.8,127,
27,3,14098.7,14642.4,14832.7,131,
27,1,14315.9,14832.7,14891.2,133,
27,1,14042.2,14479.8,14994.6,129,
27,2,14370.1,14891.2,15027.2,134,
27,2,14240.4,14747.8,15055.7,132,
27,2,14616.1,14994.6,15144.2,135,
27,1,14680.6,15027.2,15175,136,
27,1,14789.3,15144.2,15211.5,138,
27,1,14037.5,14150.2,15211.5,128,
27,1,15001.1,15211.5,15241.3,140,
27,2,15135,15241.3,15312.7,142,
27,2,15184.4,15312.7,15357.9,143,
27,2,14771.1,15055.7,15360.7,137,
27,2,15087.9,15211.5,15558.9,141,
27,2,15584.3,15584.3,15609.3,146,
27,1,15330.8,15360.7,15632,145,
27,1,15195.5,15357.9,15655.6,144,
27,2,14996.1,15175,15715,139,
27,3,15730.7,15730.7,15812.5,148,
27,3,16123.6,16123.6,16178.1,150,
27,1,16185.9,16185.9,16211.2,151,
27,1,16257,16257,16319.5,152,
27,2,15588.6,15609.3,16379.5,147,
27,2,16405.2,16405.2,16426.5,154,
27,1,16325,16325,16439.1,153,
27,1,16426.2,16426.2,16460.6,155,
27,2,16500.8,16500.8,16531.4,157,
27,2,16429.8,16429.8,16574.8,156,
27,3,15852.3,15852.3,16619.4,149,
27,3,16646.3,16646.3,16948.3,158,
27,3,16983.3,16983.3,17088.5,160,
27,3,16972.3,16972.3,17297.7,159,
27,1,17309.7,17309.7,17508.3,161,
27,1,17466.2,17466.2,17649.7,162,
27,3,17492.8,17492.8,17706.8,163,
27,1,17822.6,17822.6,17823.7,167,
27,2,17711,17711,17909.2,166,
27,1,17946.2,17946.2,17981.4,168,
27,3,17523.3,17523.3,18077.1,164,
27,1,17708.7,17708.7,18206.9,165,
27,2,17949.4,17949.4,18351.4,169,
27,2,18033.7,18077.1,18495.3,171,
27,1,17950.7,17981.4,18503.8,170,
27,1,18155.9,18206.9,18568.2,172,
27,1,18303.2,18351.4,18774.6,173,
27,1,18785.5,18785.5,18887,176,
27,1,18922.9,18922.9,18926.8,177,
27,1,18455.7,18495.3,18982.3,174,
27,3,19068.8,19068.8,19122.2,178,
27,3,19359.6,19359.6,19401.2,180,
27,2,19384.2,19384.2,19412,181,
27,1,19567.5,19567.5,19589.3,183,
27,1,18740,18740,19627.2,175,
